"","EntrezID","GeneSymbol","Replicate1","WellAnno","PlateID","Well"
"148",20638,"Snrpb",1,"Sample",1,"G4"
"149",20639,"Snrpb2",1,"Sample",1,"G5"
"150",20641,"Snrpd1",1,"Sample",1,"G6"
"151",107686,"Snrpd2",1,"Sample",1,"G7"
"152",67332,"Snrpd3",1,"Sample",1,"G8"
"153",20643,"Snrpe",1,"Sample",1,"G9"
"154",68011,"Snrpg",1,"Sample",1,"G10"
"155",217337,"Srp68",0.5,"Sample",1,"G11"
"156",20383,"Srsf3",1,"Sample",1,"G12"
"157",68292,"Stt3b",0.5,"Sample",1,"G13"
"158",54609,"Ubqln2",0.5,"Sample",1,"G14"
"159",269523,"Vcp",0.5,"Sample",1,"G15"
"160",68618,"1110012L19Rik",0.5,"Sample",1,"G16"
"161",117171,"1110038F14Rik",0.5,"Sample",1,"G17"
"162",66202,"1110059G10Rik",0.5,"Sample",1,"G18"
"163",68918,"1190005I06Rik",0.5,"Sample",1,"G19"
"164",69987,"1700026L06Rik",0,"Sample",1,"G20"
"165",66479,"1700029F12Rik",0,"Sample",1,"G21"
"166",66346,"1700029P11Rik",0.5,"Sample",1,"G22"
"167",67884,"1810043G02Rik",0.5,"Sample",1,"G23"
"168",69864,"1810065E05Rik",0.5,"Sample",1,"G24"
"169",70257,"2010107E04Rik",0.5,"Sample",1,"H1"
"170",233545,"2210018M11Rik",0,"Sample",1,"H2"
"171",68544,"2310036O22Rik",0.5,"Sample",1,"H3"
"172",224904,"2410015M20Rik",0.5,"Sample",1,"H4"
"173",235345,"4833427G06Rik",0.5,"Sample",1,"H5"
"174",104732,"4930427A07Rik",0.5,"Sample",1,"H6"
"175",66740,"4931417E11Rik",0.5,"Sample",1,"H7"
"176",74361,"4931429L15Rik",0,"Sample",1,"H8"
"177",243996,"4933405O20Rik",0,"Sample",1,"H9"
"178",71162,"4933421I07Rik",0.5,"Sample",1,"H10"
"179",66769,"4933427E11Rik",0,"Sample",1,"H11"
"180",66780,"4933436I01Rik",0.5,"Sample",1,"H12"
"181",271221,"5031414D18Rik",0.5,"Sample",1,"H13"
"182",327824,"5330438D12Rik",0,"Sample",1,"H14"
"183",321015,"5330439B14Rik",0,"Sample",1,"H15"
"184",67313,"5730559C18Rik",0,"Sample",1,"H16"
"185",319477,"6030419C18Rik",0,"Sample",1,"H17"
"186",320133,"6030445D17Rik",0,"Sample",1,"H18"
"187",103712,"6330403K07Rik",0.5,"Sample",1,"H19"
"188",442797,"6330444E15Rik",0,"Sample",1,"H20"
"189",71517,"9030624J02Rik",0.5,"Sample",1,"H21"
"190",78921,"9130019O22Rik",0.5,"Sample",1,"H22"
"191",319829,"9330154K18Rik",0,"Sample",1,"H23"
"192",210373,"A530095I07Rik",0.5,"Sample",1,"H24"
"193",320757,"A630052C17Rik",0,"Sample",1,"I1"
"194",74516,"A730049H05Rik",0.5,"Sample",1,"I2"
"195",17250,"Abcc1",0,"Sample",1,"I3"
"196",213012,"Abhd10",0,"Sample",1,"I4"
"197",68758,"Abhd11",0,"Sample",1,"I5"
"198",54608,"Abhd2",0,"Sample",1,"I6"
"199",338350,"Acad12",0.5,"Sample",1,"I7"
"200",66948,"Acad8",0,"Sample",1,"I8"
"201",216859,"Acap1",0,"Sample",1,"I9"
"202",11423,"Ache",0,"Sample",1,"I10"
"203",11451,"Acrv1",0,"Sample",1,"I11"
"204",94180,"Acsbg1",0,"Sample",1,"I12"
"205",56456,"Actl6a",0.5,"Sample",1,"I13"
"206",11482,"Acvrl1",0,"Sample",1,"I14"
"207",384806,"Adam20",0,"Sample",1,"I15"
"208",100206,"Adprhl2",0,"Sample",1,"I16"
"209",11548,"Adra1b",0,"Sample",1,"I17"
"210",68048,"Aen",0.5,"Sample",1,"I18"
"211",140497,"AF251705",0,"Sample",1,"I19"
"212",23795,"Agr2",0,"Sample",1,"I20"
"213",98870,"AI182371",0.5,"Sample",1,"I21"
"214",68870,"Ak8",0.5,"Sample",1,"I22"
"215",11674,"Aldoa",0,"Sample",1,"I23"
"216",223774,"Alg12",0,"Sample",1,"I24"
"217",74018,"Als2",0,"Sample",1,"J1"
"218",108857,"Ankhd1",0.5,"Sample",1,"J2"
"219",545554,"Ankrd34a",0.5,"Sample",1,"J3"
"220",218440,"Ankrd34b",0.5,"Sample",1,"J4"
"221",71452,"Ankrd40",0.5,"Sample",1,"J5"
"222",329154,"Ankrd44",0.5,"Sample",1,"J6"
"223",75691,"Anks6",0.5,"Sample",1,"J7"
"224",102566,"Ano10",0,"Sample",1,"J8"
"225",71345,"Ano9",0,"Sample",1,"J9"
"226",11777,"Ap3s1",0,"Sample",1,"J10"
"227",69596,"Ap5s1",0,"Sample",1,"J11"
"228",72103,"Aplf",0,"Sample",1,"J12"
"229",11803,"Aplp1",0,"Sample",1,"J13"
"230",11807,"Apoa2",0,"Sample",1,"J14"
"231",103161,"Apof",0.5,"Sample",1,"J15"
"232",75761,"Apol7a",0,"Sample",1,"J16"
"233",77038,"Arfgap2",0,"Sample",1,"J17"
"234",11847,"Arg2",0,"Sample",1,"J18"
"235",11881,"Arsb",0,"Sample",1,"J19"
"236",68865,"Arv1",0,"Sample",1,"J20"
"237",11419,"Asic1",0.5,"Sample",1,"J21"
"238",68938,"Aspscr1",0.5,"Sample",1,"J22"
"239",76295,"Atp11b",0,"Sample",1,"J23"
"240",232975,"Atp1a3",0,"Sample",1,"J24"
"241",11937,"Atp2a1",0,"Sample",1,"K1"
"242",21871,"Atp6v0a2",0,"Sample",1,"K2"
"243",114143,"Atp6v0b",0,"Sample",1,"K3"
"244",11973,"Atp6v1e1",0,"Sample",1,"K4"
"245",434198,"B130024G19Rik",0.5,"Sample",1,"K5"
"246",68251,"Babam1",0,"Sample",1,"K6"
"247",23825,"Banf1",0,"Sample",1,"K7"
"248",54422,"Barhl1",0,"Sample",1,"K8"
"249",116848,"Baz2a",0,"Sample",1,"K9"
"250",69357,"BC061195",0,"Sample",1,"K10"
"251",70237,"Bhlhb9",0,"Sample",1,"K11"
"252",57261,"Brd4",0.5,"Sample",1,"K12"
"253",12182,"Bst1",0,"Sample",1,"K13"
"254",243407,"C130060K24Rik",0.5,"Sample",1,"K14"
"255",12263,"C2",0,"Sample",1,"K15"
"256",74741,"C2cd5",0.5,"Sample",1,"K16"
"257",81905,"Cacng8",0,"Sample",1,"K17"
"258",260299,"Cadm4",0,"Sample",1,"K18"
"259",12796,"Camp",0,"Sample",1,"K19"
"260",353025,"Caps2",0,"Sample",1,"K20"
"261",107239,"Carns1",0,"Sample",1,"K21"
"262",12363,"Casp4",0.5,"Sample",1,"K22"
"263",12391,"Cav3",0,"Sample",1,"K23"
"264",12418,"Cbx4",0.5,"Sample",1,"K24"
"265",73288,"Ccdc132",0,"Sample",1,"L1"
"266",75973,"Ccdc162",0,"Sample",1,"L2"
"267",66396,"Ccdc82",0,"Sample",1,"L3"
"268",66717,"Ccdc96",0.5,"Sample",1,"L4"
"269",240084,"Cchcr1",0,"Sample",1,"L5"
"270",56036,"Ccnl2",0.5,"Sample",1,"L6"
"271",101565,"Ccp110",0.5,"Sample",1,"L7"
"272",12465,"Cct5",0.5,"Sample",1,"L8"
"273",74603,"Cd200r3",0,"Sample",1,"L9"
"274",60533,"Cd274",0,"Sample",1,"L10"
"275",102657,"Cd276",0,"Sample",1,"L11"
"276",214498,"Cdc73",0.5,"Sample",1,"L12"
"277",12537,"Cdk11b",0.5,"Sample",1,"L13"
"278",213084,"Cdkl3",0,"Sample",1,"L14"
"279",12608,"Cebpb",0,"Sample",1,"L15"
"280",14007,"Celf2",0,"Sample",1,"L16"
"281",108013,"Celf4",0.5,"Sample",1,"L17"
"282",16328,"Cep250",0.5,"Sample",1,"L18"
"283",74107,"Cep55",0.5,"Sample",1,"L19"
"284",208518,"Cep78",0.5,"Sample",1,"L20"
"285",12643,"Chad",0,"Sample",1,"L21"
"286",107932,"Chd4",0.5,"Sample",1,"L22"
"287",214987,"Chtf8",0.5,"Sample",1,"L23"
"288",12265,"Ciita",0,"Sample",1,"L24"
"289",26372,"Clcn6",0,"Sample",1,"M1"
"290",56760,"Clec1b",0,"Sample",1,"M2"
"291",102414,"Clk3",0,"Sample",1,"M3"
"292",93674,"Cml3",0.5,"Sample",1,"M4"
"293",76178,"Coa5",0.5,"Sample",1,"M5"
"294",12845,"Comp",0,"Sample",1,"M6"
"295",54161,"Copg1",0.5,"Sample",1,"M7"
"296",12850,"Coq7",0,"Sample",1,"M8"
"297",66272,"Cox16",0,"Sample",1,"M9"
"298",12894,"Cpt1a",0,"Sample",1,"M10"
"299",56264,"Cpxm1",0,"Sample",1,"M11"
"300",78892,"Crispld2",0.5,"Sample",1,"M12"
"301",13018,"Ctcf",0,"Sample",1,"M13"
"302",13034,"Ctse",0,"Sample",1,"M14"
"303",74322,"Cxxc1",0,"Sample",1,"M15"
"304",13056,"Cyb561",0,"Sample",1,"M16"
"305",68444,"Cyp2d13",0,"Sample",1,"M17"
"306",70101,"Cyp4f16",0,"Sample",1,"M18"
"307",235067,"Cypt4",0,"Sample",1,"M19"
"308",19158,"Cyth2",0,"Sample",1,"M20"
"309",211135,"D130040H23Rik",0.5,"Sample",1,"M21"
"310",98314,"D2hgdh",0.5,"Sample",1,"M22"
"311",13134,"Dach1",0,"Sample",1,"M23"
"312",67789,"Dalrd3",0.5,"Sample",1,"M24"
"313",329482,"Dcdc5",0,"Sample",1,"N1"
"314",69305,"Dcps",0,"Sample",1,"N2"
"315",51793,"Ddah2",0,"Sample",1,"N3"
"316",13194,"Ddb1",0,"Sample",1,"N4"
"317",68009,"Defa20",0.5,"Sample",1,"N5"
"318",72121,"Dennd2d",0,"Sample",1,"N6"
"319",414094,"Dgkeos",0.5,"Sample",1,"N7"
"320",216877,"Dhx33",0.5,"Sample",1,"N8"
"321",71715,"Dhx35",0.5,"Sample",1,"N9"
"322",72662,"Dis3",0,"Sample",1,"N10"
"323",227325,"Dner",0.5,"Sample",1,"N11"
"324",13435,"Dnmt3a",0,"Sample",1,"N12"
"325",76088,"Dock8",0.5,"Sample",1,"N13"
"326",102115,"Dohh",0,"Sample",1,"N14"
"327",226162,"Dpcd",0,"Sample",1,"N15"
"328",70127,"Dpf3",0,"Sample",1,"N16"
"329",66811,"Duoxa2",0.5,"Sample",1,"N17"
"330",77627,"Efcab6",0.5,"Sample",1,"N18"
"331",54351,"Elp5",0.5,"Sample",1,"N19"
"332",18117,"Emc8",0.5,"Sample",1,"N20"
"333",100952,"Emilin1",0,"Sample",1,"N21"
"334",13733,"Emr1",0,"Sample",1,"N22"
"335",328572,"Ep300",0,"Sample",1,"N23"
"336",75560,"Ep400",0.5,"Sample",1,"N24"
"337",13831,"Epc1",0,"Sample",1,"O1"
"338",57837,"Eral1",0,"Sample",1,"O2"
"339",26381,"Esrrg",0,"Sample",1,"O3"
"340",241624,"Exd1",0,"Sample",1,"O4"
"341",66362,"Exosc3",0,"Sample",1,"O5"
"342",27998,"Exosc5",0,"Sample",1,"O6"
"343",14056,"Ezh2",0,"Sample",1,"O7"
"344",14079,"Fabp2",0,"Sample",1,"O8"
"345",14077,"Fabp3",0,"Sample",1,"O9"
"346",21884,"Fabp9",0.5,"Sample",1,"O10"
"347",72393,"Faim2",0.5,"Sample",1,"O11"
"348",73847,"Fam110a",0,"Sample",1,"O12"
"349",78408,"Fam131a",0.5,"Sample",1,"O13"
"350",66488,"Fam136a",0,"Sample",1,"O14"
"351",70681,"Fam175a",0.5,"Sample",1,"O15"
"352",70638,"Fam189a1",0.5,"Sample",1,"O16"
"353",70564,"Fam213a",0,"Sample",1,"O17"
"354",68948,"Fam216a",0.5,"Sample",1,"O18"
"355",433940,"Fam222a",0,"Sample",1,"O19"
"356",68223,"Fam24a",0.5,"Sample",1,"O20"
"357",69134,"Fam25c",0,"Sample",1,"O21"
"358",77938,"Fam53b",0,"Sample",1,"O22"
"359",193385,"Fam65b",0.5,"Sample",1,"O23"
"360",108958,"Fam73b",0.5,"Sample",1,"O24"
"361",70511,"Fam86",0,"Sample",1,"P1"
"362",330554,"Fan1",0,"Sample",1,"P2"
"363",69577,"Fastkd3",0,"Sample",1,"P3"
"364",74165,"Fbxl22",0,"Sample",1,"P4"
"365",50753,"Fbxo8",0,"Sample",1,"P5"
"366",320083,"Fbxw16",0.5,"Sample",1,"P6"
"367",320082,"Fbxw21",0,"Sample",1,"P7"
"368",14155,"Fem1b",0.5,"Sample",1,"P8"
"369",232237,"Fgd5",0.5,"Sample",1,"P9"
"370",60530,"Fignl1",0.5,"Sample",1,"P10"
"371",399558,"Flrt2",0,"Sample",1,"P11"
"372",14235,"Foxm1",0.5,"Sample",1,"P12"
"373",74123,"Foxp4",0.5,"Sample",1,"P13"
"374",228564,"Frmd5",0.5,"Sample",1,"P14"
"375",83457,"Fthl17",0.5,"Sample",1,"P15"
"376",14337,"Ftl2",0,"Sample",1,"P16"
"377",67634,"Ftmt",0,"Sample",1,"P17"
"378",210710,"Gab3",0,"Sample",1,"P18"
"379",237891,"Gas2l2",0.5,"Sample",1,"P19"
"380",14473,"Gc",0.5,"Sample",1,"P20"
"381",74375,"Gcc1",0.5,"Sample",1,"P21"
"382",68133,"Gcsh",0.5,"Sample",1,"P22"
"383",233552,"Gdpd5",0,"Sample",1,"P23"
"384",14588,"Gfra4",0,"Sample",1,"P24"
"385",14601,"Ghrh",0.5,"Sample",2,"A1"
"386",208188,"Ghsr",0,"Sample",2,"A2"
"387",14603,"Gif",0,"Sample",2,"A3"
"388",317758,"Gimap9",0.5,"Sample",2,"A4"
"389",216963,"Git1",0,"Sample",2,"A5"
"390",26431,"Git2",0,"Sample",2,"A6"
"391",83396,"Glis2",0.5,"Sample",2,"A7"
"392",234407,"Glt25d1",0,"Sample",2,"A8"
"393",330776,"Gm10283",0,"Sample",2,"A9"
"394",384813,"Gm5346",0.5,"Sample",2,"A10"
"395",73415,"Gm9732",0,"Sample",2,"A11"
"396",207157,"Gm9871",0.5,"Sample",2,"A12"
"397",229004,"Gmeb2",0,"Sample",2,"A13"
"398",14756,"Gpld1",0,"Sample",2,"A14"
"399",107173,"Gpr137",0.5,"Sample",2,"A15"
"400",106512,"Gpsm3",0,"Sample",2,"A16"
"401",14786,"Grb7",0.5,"Sample",2,"A17"
"402",14805,"Grik1",0,"Sample",2,"A18"
"403",83492,"Gsdmc",0.5,"Sample",2,"A19"
"404",69146,"Gsdmd",0.5,"Sample",2,"A20"
"405",606496,"Gsk3a",0,"Sample",2,"A21"
"406",56637,"Gsk3b",0,"Sample",2,"A22"
"407",56055,"Gtpbp2",0.5,"Sample",2,"A23"
"408",70069,"H1fnt",0,"Sample",2,"A24"
"409",15110,"Hand1",0,"Sample",2,"B1"
"410",73389,"Hbp1",0,"Sample",2,"B2"
"411",216635,"Hbq1a",0.5,"Sample",2,"B3"
"412",15183,"Hdac3",0.5,"Sample",2,"B4"
"413",72927,"Hepacam",0,"Sample",2,"B5"
"414",15209,"Hesx1",0.5,"Sample",2,"B6"
"415",69573,"Hilpda",0,"Sample",2,"B7"
"416",15258,"Hipk2",0.5,"Sample",2,"B8"
"417",107970,"Hist1h1t",0.5,"Sample",2,"B9"
"418",66867,"Hmg20a",0.5,"Sample",2,"B10"
"419",15372,"Hmx2",0,"Sample",2,"B11"
"420",74326,"Hnrnpr",0.5,"Sample",2,"B12"
"421",15408,"Hoxb13",0,"Sample",2,"B13"
"422",209448,"Hoxc10",0,"Sample",2,"B14"
"423",15461,"Hras",0,"Sample",2,"B15"
"424",64704,"Htra2",0,"Sample",2,"B16"
"425",106633,"Ift140",0.5,"Sample",2,"B17"
"426",207683,"Igsf11",0,"Sample",2,"B18"
"427",72058,"Igsf5",0,"Sample",2,"B19"
"428",16175,"Il1a",0,"Sample",2,"B20"
"429",14204,"Il4i1",0,"Sample",2,"B21"
"430",16198,"Il9",0,"Sample",2,"B22"
"431",16319,"Incenp",0,"Sample",2,"B23"
"432",26356,"Ing1",0.5,"Sample",2,"B24"
"433",68142,"Ino80",0,"Sample",2,"C1"
"434",70020,"Ino80b",0,"Sample",2,"C2"
"435",72999,"Insig2",0,"Sample",2,"C3"
"436",23919,"Insl5",0.5,"Sample",2,"C4"
"437",108960,"Irak2",0,"Sample",2,"C5"
"438",266632,"Irak4",0,"Sample",2,"C6"
"439",16372,"Irx2",0,"Sample",2,"C7"
"440",67441,"Isoc2b",0,"Sample",2,"C8"
"441",319480,"Itga11",0,"Sample",2,"C9"
"442",16415,"Itgb2l",0,"Sample",2,"C10"
"443",71564,"Izumo4",0.5,"Sample",2,"C11"
"444",67767,"Jagn1",0.5,"Sample",2,"C12"
"445",71912,"Jsrp1",0.5,"Sample",2,"C13"
"446",81601,"Kat5",0,"Sample",2,"C14"
"447",217127,"Kat7",0,"Sample",2,"C15"
"448",71529,"Kazn",0.5,"Sample",2,"C16"
"449",16522,"Kcnj6",0,"Sample",2,"C17"
"450",72258,"Kcnk10",0,"Sample",2,"C18"
"451",223604,"Kcnk9",0.5,"Sample",2,"C19"
"452",277250,"Kdm3b",0,"Sample",2,"C20"
"453",71765,"Klhdc3",0.5,"Sample",2,"C21"
"454",93688,"Klhl1",0,"Sample",2,"C22"
"455",69540,"Klk10",0,"Sample",2,"C23"
"456",259277,"Klk8",0.5,"Sample",2,"C24"
"457",381686,"Kpna7",0.5,"Sample",2,"D1"
"458",26560,"Krtap15",0,"Sample",2,"D2"
"459",212442,"Lactb2",0,"Sample",2,"D3"
"460",16768,"Lag3",0.5,"Sample",2,"D4"
"461",226519,"Lamc1",0,"Sample",2,"D5"
"462",16783,"Lamp1",0,"Sample",2,"D6"
"463",76161,"Lamp5",0,"Sample",2,"D7"
"464",56743,"Lat2",0,"Sample",2,"D8"
"465",98386,"Lbr",0.5,"Sample",2,"D9"
"466",68694,"Lce1e",0.5,"Sample",2,"D10"
"467",52662,"Ldlrad4",0.5,"Sample",2,"D11"
"468",434784,"Ldoc1",0,"Sample",2,"D12"
"469",259301,"Leap2",0.5,"Sample",2,"D13"
"470",224640,"Lemd2",0,"Sample",2,"D14"
"471",83557,"Lin28a",0,"Sample",2,"D15"
"472",75660,"Lin37",0.5,"Sample",2,"D16"
"473",15450,"Lipc",0,"Sample",2,"D17"
"474",320506,"Lmbrd2",0,"Sample",2,"D18"
"475",319387,"Lphn3",0,"Sample",2,"D19"
"476",76905,"Lrg1",0.5,"Sample",2,"D20"
"477",74665,"Lrrc48",0,"Sample",2,"D21"
"478",74435,"Lrriq3",0,"Sample",2,"D22"
"479",320974,"Lrrn4",0,"Sample",2,"D23"
"480",116748,"Lsm10",0.5,"Sample",2,"D24"
"481",268490,"Lsm12",0.5,"Sample",2,"E1"
"482",17067,"Ly6c1",0,"Sample",2,"E2"
"483",17110,"Lyz1",0,"Sample",2,"E3"
"484",69444,"Lyzl6",0,"Sample",2,"E4"
"485",228355,"Madd",0.5,"Sample",2,"E5"
"486",67920,"Mak16",0,"Sample",2,"E6"
"487",73744,"Man2c1",0,"Sample",2,"E7"
"488",67729,"Mansc1",0.5,"Sample",2,"E8"
"489",74549,"Mau2",0,"Sample",2,"E9"
"490",17189,"Mb",0,"Sample",2,"E10"
"491",105559,"Mbnl2",0.5,"Sample",2,"E11"
"492",223722,"Mcat",0,"Sample",2,"E12"
"493",67493,"Mettl16",0,"Sample",2,"E13"
"494",327747,"Mettl24",0.5,"Sample",2,"E14"
"495",69572,"Mfsd3",0,"Sample",2,"E15"
"496",237781,"Mief2",0.5,"Sample",2,"E16"
"497",109129,"Mmadhc",0,"Sample",2,"E17"
"498",17385,"Mmp11",0,"Sample",2,"E18"
"499",59012,"Moxd1",0,"Sample",2,"E19"
"500",50997,"Mpp2",0,"Sample",2,"E20"
"501",17534,"Mrc2",0,"Sample",2,"E21"
"502",17535,"Mre11a",0,"Sample",2,"E22"
"503",404235,"Mrgpra5",0.5,"Sample",2,"E23"
"504",67873,"Mri1",0,"Sample",2,"E24"
"505",94066,"Mrpl36",0,"Sample",2,"F1"
"506",60441,"Mrpl38",0,"Sample",2,"F2"
"507",110265,"Msra",0.5,"Sample",2,"F3"
"508",233315,"Mtmr10",0,"Sample",2,"F4"
"509",244701,"Mtnr1b",0,"Sample",2,"F5"
"510",78388,"Mvp",0.5,"Sample",2,"F6"
"511",67622,"Mxra7",0,"Sample",2,"F7"
"512",320713,"Mysm1",0,"Sample",2,"F8"
"513",69816,"Mzb1",0.5,"Sample",2,"F9"
"514",192185,"Nadk",0,"Sample",2,"F10"
"515",71254,"Naif1",0,"Sample",2,"F11"
"516",26562,"Ncdn",0,"Sample",2,"F12"
"517",380969,"Nckap5l",0.5,"Sample",2,"F13"
"518",211329,"Ncoa7",0.5,"Sample",2,"F14"
"519",17423,"Ndst2",0,"Sample",2,"F15"
"520",66416,"Ndufa7",0,"Sample",2,"F16"
"521",67602,"Necap1",0,"Sample",2,"F17"
"522",72774,"Neil1",0,"Sample",2,"F18"
"523",66244,"Nemf",0,"Sample",2,"F19"
"524",23956,"Neu2",0,"Sample",2,"F20"
"525",18022,"Nfe2",0,"Sample",2,"F21"
"526",18025,"Nfe2l3",0,"Sample",2,"F22"
"527",75570,"Nhej1",0,"Sample",2,"F23"
"528",74552,"Nipal3",0.5,"Sample",2,"F24"
"529",72293,"Nkd2",0,"Sample",2,"G1"
"530",232827,"Nlrp2",0.5,"Sample",2,"G2"
"531",330490,"Nlrp9c",0,"Sample",2,"G3"
"532",74080,"Nmnat3",0,"Sample",2,"G4"
"533",230082,"Nol6",0,"Sample",2,"G5"
"534",18127,"Nos3",0,"Sample",2,"G6"
"535",77583,"Notum",0,"Sample",2,"G7"
"536",50490,"Nox4",0,"Sample",2,"G8"
"537",22025,"Nr2c1",0,"Sample",2,"G9"
"538",26423,"Nr5a1",0,"Sample",2,"G10"
"539",18183,"Nrg3",0,"Sample",2,"G11"
"540",18213,"Ntrk3",0,"Sample",2,"G12"
"541",98415,"Nucks1",0.5,"Sample",2,"G13"
"542",17766,"Nudt1",0,"Sample",2,"G14"
"543",319555,"Nwd1",0.5,"Sample",2,"G15"
"544",241134,"Nyap2",0,"Sample",2,"G16"
"545",106821,"Oard1",0.5,"Sample",2,"G17"
"546",23960,"Oas1g",0,"Sample",2,"G18"
"547",246729,"Oas1h",0.5,"Sample",2,"G19"
"548",433904,"Ociad2",0,"Sample",2,"G20"
"549",258103,"Olfr1152",0,"Sample",2,"G21"
"550",258022,"Olfr1318",0.5,"Sample",2,"G22"
"551",259144,"Olfr456",0,"Sample",2,"G23"
"552",258041,"Olfr485",0.5,"Sample",2,"G24"
"553",258068,"Olfr804",0.5,"Sample",2,"H1"
"554",258028,"Olfr901",0,"Sample",2,"H2"
"555",13603,"Opn3",0,"Sample",2,"H3"
"556",18392,"Orc1",0,"Sample",2,"H4"
"557",106326,"Osbpl11",0.5,"Sample",2,"H5"
"558",232790,"Oscar",0,"Sample",2,"H6"
"559",18601,"Padi3",0,"Sample",2,"H7"
"560",72587,"Pan3",0,"Sample",2,"H8"
"561",13180,"Pcbd1",0.5,"Sample",2,"H9"
"562",234069,"Pcid2",0,"Sample",2,"H10"
"563",83679,"Pde4dip",0.5,"Sample",2,"H11"
"564",93834,"Peli2",0.5,"Sample",2,"H12"
"565",240518,"Peli3",0,"Sample",2,"H13"
"566",18634,"Pex7",0,"Sample",2,"H14"
"567",102693,"Phldb1",0.5,"Sample",2,"H15"
"568",68845,"Pih1d1",0.5,"Sample",2,"H16"
"569",170741,"Pilrb1",0.5,"Sample",2,"H17"
"570",18741,"Pitx2",0,"Sample",2,"H18"
"571",329502,"Pla2g4e",0,"Sample",2,"H19"
"572",271844,"Pla2g4f",0.5,"Sample",2,"H20"
"573",18796,"Plcb2",0,"Sample",2,"H21"
"574",18802,"Plcd4",0,"Sample",2,"H22"
"575",239318,"Plcxd3",0,"Sample",2,"H23"
"576",18807,"Pld3",0,"Sample",2,"H24"
"577",18817,"Plk1",0,"Sample",2,"I1"
"578",216166,"Plk5",0,"Sample",2,"I2"
"579",22038,"Plscr1",0,"Sample",2,"I3"
"580",66853,"Pnpla2",0.5,"Sample",2,"I4"
"581",140484,"Pofut1",0,"Sample",2,"I5"
"582",54125,"Polm",0,"Sample",2,"I6"
"583",17749,"Polr2k",0.5,"Sample",2,"I7"
"584",269823,"Pon3",0,"Sample",2,"I8"
"585",101185,"Pot1a",0,"Sample",2,"I9"
"586",19015,"Ppard",0,"Sample",2,"I10"
"587",18938,"Ppp1r14b",0,"Sample",2,"I11"
"588",73825,"Ppp1r21",0,"Sample",2,"I12"
"589",54646,"Ppp1r3f",0.5,"Sample",2,"I13"
"590",74521,"Ppp4r4",0.5,"Sample",2,"I14"
"591",71474,"Ppp6r2",0,"Sample",2,"I15"
"592",83565,"Pramel3",0,"Sample",2,"I16"
"593",381833,"Prb1",0,"Sample",2,"I17"
"594",116847,"Prelp",0.5,"Sample",2,"I18"
"595",277360,"Prex1",0,"Sample",2,"I19"
"596",19082,"Prkag1",0,"Sample",2,"I20"
"597",18762,"Prkcz",0,"Sample",2,"I21"
"598",17830,"Prol1",0,"Sample",2,"I22"
"599",19127,"Prop1",0,"Sample",2,"I23"
"600",333193,"Proser3",0.5,"Sample",2,"I24"
"601",328110,"Prpf39",0,"Sample",2,"J1"
"602",109270,"Prr5",0.5,"Sample",2,"J2"
"603",53761,"Prrc2a",0.5,"Sample",2,"J3"
"604",65116,"Prrg2",0.5,"Sample",2,"J4"
"605",114662,"Prss29",0,"Sample",2,"J5"
"606",74306,"Prss46",0.5,"Sample",2,"J6"
"607",73382,"Prss52",0,"Sample",2,"J7"
"608",235472,"Prtg",0,"Sample",2,"J8"
"609",66506,"Psmg3",0.5,"Sample",2,"J9"
"610",73635,"Ptges3l",0.5,"Sample",2,"J10"
"611",19281,"Ptprt",0,"Sample",2,"J11"
"612",19294,"Pvrl2",0,"Sample",2,"J12"
"613",227717,"Qrfp",0,"Sample",2,"J13"
"614",75985,"Rab30",0,"Sample",2,"J14"
"615",76877,"Rab36",0,"Sample",2,"J15"
"616",67790,"Rab39b",0,"Sample",2,"J16"
"617",217371,"Rab40b",0.5,"Sample",2,"J17"
"618",19341,"Rab4a",0,"Sample",2,"J18"
"619",19357,"Rad21",0,"Sample",2,"J19"
"620",223864,"Rapgef3",0,"Sample",2,"J20"
"621",71766,"Raver1",0,"Sample",2,"J21"
"622",19662,"Rbp4",0,"Sample",2,"J22"
"623",19663,"Rbpms",0,"Sample",2,"J23"
"624",381305,"Rc3h1",0.5,"Sample",2,"J24"
"625",19671,"Rce1",0.5,"Sample",2,"K1"
"626",19707,"Reps1",0.5,"Sample",2,"K2"
"627",232441,"Rerg",0,"Sample",2,"K3"
"628",104444,"Rexo2",0,"Sample",2,"K4"
"629",227656,"Rexo4",0.5,"Sample",2,"K5"
"630",19718,"Rfc2",0,"Sample",2,"K6"
"631",66214,"Rgcc",0.5,"Sample",2,"K7"
"632",279766,"Rhbdd3",0.5,"Sample",2,"K8"
"633",217344,"Rhbdf2",0.5,"Sample",2,"K9"
"634",72440,"Rhno1",0.5,"Sample",2,"K10"
"635",385343,"Rhox1",0.5,"Sample",2,"K11"
"636",194738,"Rhox11",0.5,"Sample",2,"K12"
"637",19202,"Rhox6",0.5,"Sample",2,"K13"
"638",104384,"Rhox9",0,"Sample",2,"K14"
"639",100764,"Rita1",0,"Sample",2,"K15"
"640",19752,"Rnase1",0.5,"Sample",2,"K16"
"641",75019,"Rnase10",0,"Sample",2,"K17"
"642",57751,"Rnf25",0,"Sample",2,"K18"
"643",268749,"Rnf31",0,"Sample",2,"K19"
"644",66483,"Rpl36al",0,"Sample",2,"K20"
"645",16785,"Rpsa",0,"Sample",2,"K21"
"646",71989,"Rpusd4",0.5,"Sample",2,"K22"
"647",20130,"Rras",0,"Sample",2,"K23"
